737773,20191215,   195,  1,  70,   237, -1,  56
737773,20191215,   213,  1,  72,   264, -1,  54
737773,20191215,   171,  1,  84,   218, -1,  71
737773,20191215,   338,  1,  70,   306, -1,  56
737773,20191215,   311,  1,  86,    58, -1,  77
737773,20191215,   225,  1,  79,    63, -1,  73
737774,20191216,   300,  1,  68,     7, -1,  57
737774,20191216,   132,  1,  81,    43, -1,  60
737774,20191216,    44,  1,  67,   324, -1,  57
737774,20191216,   131,  1,  85,    84, -1,  59
737774,20191216,   231,  1,  66,    90, -1,  60
737774,20191216,   307, -1,  74,   118,  1,  68
737774,20191216,   185,  1,  74,   135, -1,  38
737774,20191216,   243,  1,  74,   157, -1,  64
737774,20191216,   187,  1,  79,   179, -1,  65
737774,20191216,   322,  1,  72,   191, -1,  54
737774,20191216,   230,  1,  59,   188, -1,  50
737774,20191216,   295,  1,  71,   270, -1,  65
737774,20191216,   159, -1,  89,   180,  1,  62
737774,20191216,   165, -1,  72,   314,  1,  63
737774,20191216,    68,  0,  86,    69,  0,  78
737774,20191216,    77, -1,  85,   333,  1,  47
737774,20191216,   304,  1,  67,   150, -1,  65
737774,20191216,   305,  0,  74,   136,  0,  68
737775,20191217,   266,  1,  89,     5, -1,  79
737775,20191217,     8, -1,  82,   183,  1,  76
737775,20191217,    67,  1,  71,   209, -1,  58
737775,20191217,    79,  1,  60,   210, -1,  55
737775,20191217,    89,  0,  83,   236,  0,  51
737775,20191217,   158,  1,  93,   105, -1,  72
737775,20191217,   235,  0,  90,   125,  0,  86
737775,20191217,   143,  1,  78,   291, -1,  60
737775,20191217,   167,  0,  78,   288,  0,  77
737775,20191217,   237, -1,  69,   217,  1,  51
737775,20191217,   281,  1,  64,   254, -1,  56
737775,20191217,    39,  1,  60,    82, -1,  46
737775,20191217,   244,  1,  83,    35, -1,  79
737775,20191217,    81,  1,  71,   163, -1,  57
737775,20191217,    80,  1,  97,   194, -1,  56
737775,20191217,   198,  1,  91,   106, -1,  71
737775,20191217,   303,  1,  63,   205, -1,  56
737775,20191217,   228,  1,  77,   232, -1,  71
737775,20191217,   312,  1,  78,   282, -1,  76
737775,20191217,   349,  1,  92,   182, -1,  50
737775,20191217,   186,  1,  86,    70, -1,  64
737775,20191217,   100,  1,  81,   311, -1,  55
737775,20191217,   218,  1,  80,   259, -1,  48
737775,20191217,    92,  1,  98,   208, -1,  81
737775,20191217,    60,  1,  83,   219, -1,  73
737775,20191217,   148,  1,  69,   192, -1,  60
737775,20191217,   337,  1,  81,   260, -1,  59
737775,20191217,   345,  1,  93,   264, -1,  73
737775,20191217,   222, -1,  97,    46,  1,  59
737775,20191217,   175,  1,  72,   297, -1,  57
737775,20191217,   136,  0,  85,   191,  0,  71
737775,20191217,   322,  1,  67,   305, -1,  61
737776,20191218,   276,  1,  85,   284, -1,  57
737776,20191218,   279, -1,  96,    11,  1,  56
737776,20191218,    15,  1,  79,   147, -1,  67
737776,20191218,    21,  1,  83,   135, -1,  44
737776,20191218,   353,  1,  73,    23, -1,  55
737776,20191218,    36,  1,  78,   271, -1,  61
737776,20191218,    64,  1,  57,    37, -1,  56
737776,20191218,    41,  1,  88,   122, -1,  82
737776,20191218,    47,  1,  78,   289, -1,  66
737776,20191218,    71, -1,  73,    50,  1,  65
737776,20191218,   326, -1,  76,    52,  1,  71
737776,20191218,   247,  1,  75,    88, -1,  56
737776,20191218,   104,  1,  94,   206, -1,  81
737776,20191218,   324, -1,  87,   111,  1,  72
737776,20191218,   262,  1,  96,   115, -1,  68
737776,20191218,   124,  1,  78,   290, -1,  72
737776,20191218,   130, -1,  81,   234,  1,  58
737776,20191218,   319,  0,  69,   137,  0,  66
737776,20191218,   138,  1,  74,   335, -1,  60
737776,20191218,   149,  1,  70,   168, -1,  46
737776,20191218,   152,  0,  78,   325,  0,  70
737776,20191218,   197, -1,  64,   157,  1,  56
737776,20191218,   170, -1,  77,   213,  1,  72
737776,20191218,   173,  1,  77,   239, -1,  68
737776,20191218,   223,  1,  81,   178, -1,  48
737776,20191218,   273,  1,  87,   201, -1,  70
737776,20191218,   250,  1,  92,   214, -1,  79
737776,20191218,   285,  1,  74,   216, -1,  62
737776,20191218,   242, -1,  62,   221,  1,  59
737776,20191218,   256,  1,  89,   255, -1,  84
737776,20191218,   329,  1,  56,   283, -1,  44
737776,20191218,   313, -1,  54,   327,  1,  53
737776,20191218,   321, -1,  69,   350,  1,  67
737776,20191218,   351,  1,  74,   332, -1,  61
737776,20191218,     1, -1,  77,   200,  1,  71
737776,20191218,    65,  1,  76,    42, -1,  60
737776,20191218,   248,  1,  75,   107, -1,  53
737776,20191218,   140,  1,  79,   258, -1,  73
737776,20191218,   202,  1,  64,   286, -1,  58
737776,20191218,   320,  0,  76,   269,  0,  74
737776,20191218,   131,  1,  92,    69, -1,  80
737776,20191218,   121,  1,  67,   119, -1,  66
737776,20191218,   224,  0,  88,   318,  0,  78
737776,20191218,    19, -1,  65,   103,  1,  47
737776,20191218,    20,  1,  91,   296, -1,  63
737776,20191218,     4, -1, 105,   251,  1,  87
737776,20191218,    57,  1,  66,   280, -1,  56
737776,20191218,   308,  1,  70,    22, -1,  65
737776,20191218,    83, -1,  74,   153,  1,  63
737776,20191218,   196,  1,  91,   302, -1,  73
737776,20191218,   257, -1,  73,   246,  1,  70
737776,20191218,   199,  1,  65,    13, -1,  40
737776,20191218,    32,  1,  82,    40, -1,  73
737776,20191218,   225, -1,  74,   315,  1,  66
737777,20191219,     9, -1,  81,   266,  1,  71
737777,20191219,    12, -1,  73,   310,  1,  72
737777,20191219,    48, -1, 102,   146,  1,  99
737777,20191219,   210, -1,  74,    72,  1,  61
737777,20191219,   159,  1,  90,    78, -1,  72
737777,20191219,   338,  1,  87,    90, -1,  73
737777,20191219,    97,  1,  67,   294, -1,  64
737777,20191219,   102,  1,  83,   317, -1,  77
737777,20191219,   112, -1,  87,   235,  1,  72
737777,20191219,   114,  1,  77,   322, -1,  57
737777,20191219,   272, -1,  84,   145,  1,  63
737777,20191219,   277,  1,  84,   344, -1,  69
737777,20191219,    17,  1,  79,   193, -1,  73
737777,20191219,    44,  1,  66,   163, -1,  44
737777,20191219,   299,  1,  77,    51, -1,  59
737777,20191219,    54,  1,  83,   233, -1,  64
737777,20191219,    61,  1,  74,   179, -1,  72
737777,20191219,   211, -1,  63,   306,  1,  56
737777,20191219,   232, -1,  76,   150,  1,  66
737777,20191219,    75,  1,  86,   348, -1,  57
737777,20191219,   261,  1,  52,   160, -1,  48
737777,20191219,   129, -1,  73,   231,  1,  63
737777,20191219,   188, -1,  75,    46,  1,  60
737778,20191220,     3,  0,  62,   300,  0,  61
737778,20191220,     5,  1,  92,   205, -1,  80
737778,20191220,   230,  1,  79,    23, -1,  53
737778,20191220,   204,  0,  72,    27,  0,  67
737778,20191220,   227,  1,  87,    42, -1,  58
737778,20191220,    74,  0,  72,   238,  0,  63
737778,20191220,   132, -1,  75,    93,  1,  69
737778,20191220,   101,  1,  87,   265, -1,  85
737778,20191220,   327,  1,  86,   143, -1,  63
737778,20191220,   161,  1,  74,   155, -1,  53
737778,20191220,   158,  1,  82,   187, -1,  68
737778,20191220,   190,  1,  59,   183, -1,  48
737778,20191220,   307,  1,  77,   271, -1,  68
737778,20191220,    95, -1,  64,   165,  1,  62
737778,20191220,   119,  1,  76,   305, -1,  67
737778,20191220,   256,  1, 100,   182, -1,  71
737778,20191220,   186, -1,  87,   268,  1,  68
737778,20191220,   142,  0,  66,   298,  0,  54
737778,20191220,    49,  1,  68,   130, -1,  39
737778,20191220,    94,  1,  95,   128, -1,  64
737778,20191220,   144,  1,  82,    68, -1,  75
737779,20191221,    73, -1,  85,     2,  1,  80
737779,20191221,     4,  0,  92,    21,  0,  72
737779,20191221,   177,  1,  72,   284, -1,  70
737779,20191221,   283, -1,  77,     8,  1,  74
737779,20191221,     9, -1,  70,   299,  1,  65
737779,20191221,   276,  0,  70,    10,  0,  67
737779,20191221,    60, -1,  67,    11,  1,  60
737779,20191221,    15, -1,  62,   310,  1,  59
737779,20191221,    12, -1,  69,   147,  1,  66
737779,20191221,   335,  1,  82,    16, -1,  62
737779,20191221,    76,  0,  86,    18,  0,  77
737779,20191221,    25, -1,  64,    38,  1,  60
737779,20191221,    26, -1,  74,   154,  1,  62
737779,20191221,   168,  1,  71,    28, -1,  55
737779,20191221,   263,  1,  81,    31, -1,  71
737779,20191221,    33,  0,  70,   237,  0,  61
737779,20191221,    41,  1,  71,   286, -1,  67
737779,20191221,    43, -1,  76,    78,  1,  69
737779,20191221,    45, -1,  68,   312,  1,  64
737779,20191221,   126,  0,  77,    47,  0,  70
737779,20191221,    52,  1,  73,   246, -1,  61
737779,20191221,   167,  1,  91,    58, -1,  60
737779,20191221,   350, -1,  72,    70,  1,  66
737779,20191221,    71,  1,  83,   213, -1,  78
737779,20191221,   170,  1, 101,    79, -1,  48
737779,20191221,    84,  1,  78,   185, -1,  76
737779,20191221,   104,  1, 112,    80, -1,  77
737779,20191221,    86, -1,  61,   216,  1,  59
737779,20191221,   320, -1,  65,    89,  1,  62
737779,20191221,   102,  1,  81,   294, -1,  69
737779,20191221,   109, -1,  88,    96,  1,  75
737779,20191221,   136,  1, 103,   107, -1,  64
737779,20191221,   174,  0,  63,   120,  0,  56
737779,20191221,   338,  1,  87,   122, -1,  59
737779,20191221,   123,  0,  62,   215,  0,  60
737779,20191221,   289,  1,  75,   131, -1,  53
737779,20191221,   328,  1,  56,   133, -1,  55
737779,20191221,   214,  1,  67,   140, -1,  61
737779,20191221,   145,  1,  68,   321, -1,  65
737779,20191221,   316,  1,  70,   153, -1,  68
737779,20191221,   262, -1,  81,   162,  1,  73
737779,20191221,   169,  1,  86,   234, -1,  44
737779,20191221,   171, -1,  86,   220,  1,  66
737779,20191221,   336,  1,  76,   191, -1,  64
737779,20191221,   279,  1,  68,   196, -1,  63
737779,20191221,   341, -1,  85,   188,  1,  84
737779,20191221,   313,  1,  67,   189, -1,  50
737779,20191221,   206,  0,  74,   309,  0,  64
737779,20191221,   228,  1,  75,   211, -1,  73
737779,20191221,   285,  1,  82,   208, -1,  70
737779,20191221,   236,  1,  70,   292, -1,  48
737779,20191221,   240,  1,  86,   347, -1,  82
737779,20191221,   288,  1,  78,   243, -1,  66
737779,20191221,   281,  1,  62,   252, -1,  59
737779,20191221,   254,  1,  93,   304, -1,  84
737779,20191221,   332, -1,  89,   291,  1,  76
737779,20191221,   295,  1,  68,   323, -1,  58
737779,20191221,   349, -1,  79,   297,  1,  72
737779,20191221,   343,  1,  73,   326, -1,  63
737779,20191221,   330,  1,  64,   331, -1,  55
737779,20191221,   346,  1,  83,   342, -1,  64
737779,20191221,     1,  1,  79,   202, -1,  61
737779,20191221,    30, -1,  64,    65,  1,  60
737779,20191221,    51, -1,  81,   266,  1,  69
737779,20191221,    54,  0,  78,    67,  0,  76
737779,20191221,   345,  1,  85,    82, -1,  80
737779,20191221,   247,  1,  85,   117, -1,  57
737779,20191221,   194,  1,  87,   178, -1,  82
737779,20191221,   250,  1,  87,   200, -1,  79
737779,20191221,   293,  1,  64,   224, -1,  49
737779,20191221,   315,  1,  81,   244, -1,  69
737779,20191221,   248,  1,  64,   259, -1,  45
737779,20191221,    61, -1,  72,    37,  1,  50
737779,20191221,   100,  1,  99,   251, -1,  71
737779,20191221,   318,  1,  89,   121, -1,  70
737779,20191221,   217,  1,  82,   180, -1,  76
737779,20191221,   325,  1,  88,   314, -1,  73
737779,20191221,   225,  1,  77,   118, -1,  66
737779,20191221,    34,  1,  91,   339, -1,  61
737779,20191221,    92,  0,  66,   269,  0,  60
737779,20191221,   278,  0,  66,   134,  0,  63
737779,20191221,    17,  1,  74,   141, -1,  51
737779,20191221,    14,  0,  72,   324,  0,  68
737779,20191221,   172,  0,  83,   258,  0,  76
737779,20191221,    99,  1,  69,   311, -1,  53
737779,20191221,   340, -1,  75,   353,  1,  64
737779,20191221,   164,  1,  77,   129, -1,  49
737779,20191221,   219,  1,  53,   308, -1,  52
737779,20191221,   273, -1,  66,   184,  1,  65
737779,20191221,   218,  0,  71,   137,  0,  65
737779,20191221,   207, -1,  75,   195,  1,  74
737779,20191221,    55, -1, 111,   301,  1, 104
737779,20191221,    22,  1,  85,   157, -1,  56
737779,20191221,    83,  1,  80,    50, -1,  55
737779,20191221,    72,  1,  81,   264, -1,  55
737779,20191221,   106,  1,  85,    77, -1,  63
737779,20191221,   138,  1,  66,    85, -1,  58
737779,20191221,    90, -1,  71,   260,  1,  57
737779,20191221,   303,  0,  71,     6,  0,  63
737779,20191221,    97,  1,  77,   317, -1,  74
737779,20191221,   222,  1,  82,   176, -1,  72
737779,20191221,    32,  1,  92,   201, -1,  72
737779,20191221,   209,  1,  86,    13, -1,  53
737779,20191221,   253,  0,  80,   319,  0,  52
737779,20191221,   223,  1,  84,   302, -1,  78
737779,20191221,    74,  0,  53,   204,  0,  49
737779,20191221,   142,  0,  80,     3,  0,  67
737779,20191221,   238,  0,  69,    27,  0,  64
737779,20191221,   298,  0,  86,   300,  0,  82
737780,20191222,    81,  1,  60,    44, -1,  56
737780,20191222,    53,  1,  89,    56, -1,  71
737780,20191222,    57,  1,  88,   197, -1,  62
737780,20191222,   108,  1,  80,    59, -1,  76
737780,20191222,    66, -1,  59,   152,  1,  56
737780,20191222,   110,  1,  67,   322, -1,  63
737780,20191222,   249, -1,  89,   113,  1,  68
737780,20191222,   114,  0,  81,   231,  0,  56
737780,20191222,   127,  1,  89,   229, -1,  59
737780,20191222,   348, -1,  83,   135,  1,  70
737780,20191222,   245,  1,  63,   139, -1,  44
737780,20191222,   212,  1,  88,   159, -1,  80
737780,20191222,   199, -1,  58,   173,  1,  52
737780,20191222,   261,  1,  75,   233, -1,  55
737780,20191222,   239,  0,  73,   242,  0,  58
737780,20191222,   267, -1,  70,   329,  1,  59
737780,20191222,   275,  0,  78,   344,  0,  72
737780,20191222,   351, -1,  67,   287,  1,  59
737780,20191222,   193,  1,  83,    48, -1,  63
737780,20191222,   303,  0,  77,    76,  0,  68
737780,20191222,    91, -1,  83,   282,  1,  67
737780,20191222,   112,  1,  63,   156, -1,  51
737780,20191222,   198,  1, 107,   115, -1,  88
737780,20191222,   221,  1,  76,   163, -1,  52
737780,20191222,   307,  1,  68,   166, -1,  50
737780,20191222,    36,  1, 103,   182, -1,  66
737780,20191222,   274,  1,  81,    69, -1,  62
737780,20191222,    87, -1,  65,   165,  1,  50
737780,20191222,   103,  0,  74,    24,  0,  60
737780,20191222,   337,  0,  85,    19,  0,  64
737780,20191222,   150,  1,  53,    62, -1,  46
737780,20191222,   306, -1,  80,   255,  1,  65
737780,20191222,    18,  0,  80,     6,  0,  69
737780,20191222,   109, -1,  60,   116,  1,  55
737780,20191222,   124,  1,  85,    46, -1,  64
737780,20191222,   352, -1,  54,    49,  1,  45
737780,20191222,   175, -1,  78,   268,  1,  75
737780,20191222,   280, -1,  69,   144,  1,  58
737781,20191223,   263,  1,  73,    40, -1,  72
737781,20191223,    67,  1,  81,   105, -1,  53
737781,20191223,   101,  1,  73,    97, -1,  64
737781,20191223,   254, -1,  71,    94,  1,  69
737781,20191223,   265,  1,  85,   102, -1,  76
737781,20191223,   260,  1,  79,   145, -1,  57
737781,20191223,   114,  0,  70,   103,  0,  59
737781,20191223,   337, -1,  72,   110,  1,  61
737781,20191223,   322,  0,  71,    19,  0,  70
737781,20191223,    24,  0,  85,   231,  0,  69
737783,20191225,   103, -1,  70,   110,  1,  53
737783,20191225,   114,  0,  75,   337,  0,  71
737783,20191225,    19,  0,  61,   231,  0,  46
737783,20191225,    24,  0,  72,   322,  0,  67
737785,20191227,   183,  1,  79,    58, -1,  55
737785,20191227,   151,  1,  93,   154, -1,  81
737786,20191228,   100,  1,  80,     8, -1,  60
737786,20191228,    21, -1,  79,   347,  1,  62
737786,20191228,    28,  1,  78,   297, -1,  66
737786,20191228,    33,  1,  67,   310, -1,  36
737786,20191228,   158,  1, 106,    41, -1,  54
737786,20191228,   237,  1,  97,    35, -1,  62
737786,20191228,    52, -1,  76,    74,  1,  65
737786,20191228,    56,  1,  69,   157, -1,  54
737786,20191228,    62, -1,  77,   309,  1,  74
737786,20191228,   179,  1,  66,    64, -1,  51
737786,20191228,    68,  1,  82,   314, -1,  68
737786,20191228,    81,  1,  82,    78, -1,  74
737786,20191228,   315,  1,  64,    79, -1,  49
737786,20191228,    80, -1,  79,   339,  1,  77
737786,20191228,    86, -1,  66,   335,  1,  54
737786,20191228,    89,  1, 102,   145, -1,  63
737786,20191228,   171,  1,  89,    91, -1,  62
737786,20191228,    96,  1,  78,   146, -1,  65
737786,20191228,   112, -1,  82,   132,  1,  76
737786,20191228,   118,  1,  62,   117, -1,  60
737786,20191228,   137,  1,  78,   149, -1,  70
737786,20191228,   178,  1,  79,   211, -1,  72
737786,20191228,   285,  1,  71,   201, -1,  57
737786,20191228,   210, -1,  61,   298,  1,  45
737786,20191228,   255,  1,  83,   228, -1,  68
737786,20191228,   346, -1,  68,   289,  1,  48
737786,20191228,   253,  1,  73,    37, -1,  57
737786,20191228,    11,  1,  98,   302, -1,  81
737786,20191228,   119,  1,  71,    50, -1,  66
737786,20191228,   216,  1,  78,    72, -1,  69
737786,20191228,   353, -1,  83,   128,  1,  73
737786,20191228,   164,  1,  97,   200, -1,  55
737786,20191228,   189,  1,  74,   342, -1,  64
737786,20191228,   349,  1,  90,   341, -1,  84
737786,20191228,    75,  1,  75,    29, -1,  50
737786,20191228,    92,  1,  88,   205, -1,  71
737786,20191228,   232,  1,  69,   186, -1,  65
737786,20191228,    24,  1, 103,    63, -1,  72
737786,20191228,   138,  1,  71,    31, -1,  59
737786,20191228,   306, -1,  60,    94,  1,  57
737786,20191228,   107,  1,  70,   280, -1,  67
737786,20191228,   181, -1,  74,   150,  1,  71
737786,20191228,   305,  1,  69,   225, -1,  56
737786,20191228,   279,  1,  84,   260, -1,  58
737786,20191228,    34,  1,  79,   222, -1,  73
737787,20191229,   343,  1,  84,     1, -1,  66
737787,20191229,     4,  1,  90,   242, -1,  78
737787,20191229,   215,  1,  82,     5, -1,  56
737787,20191229,   256,  1,  92,     7, -1,  57
737787,20191229,    17,  1,  86,   143, -1,  59
737787,20191229,   109, -1,  71,    38,  1,  63
737787,20191229,    39, -1,  63,   217,  1,  55
737787,20191229,    57,  1,  69,   203, -1,  47
737787,20191229,   227,  1,  90,    59, -1,  59
737787,20191229,   187, -1,  66,    70,  1,  55
737787,20191229,   159,  0,  83,    76,  0,  61
737787,20191229,   316,  1,  71,    88, -1,  58
737787,20191229,   108, -1,  67,   213,  1,  66
737787,20191229,   110,  1,  91,   155, -1,  51
737787,20191229,   263,  1,  74,   113, -1,  62
737787,20191229,   120,  1,  95,   191, -1,  64
