733030,20061220,   173,  1,  66,    38, -1,  51
733030,20061220,     9,  1,  79,   156, -1,  71
733030,20061220,     3, -1,  82,   182,  1,  75
733030,20061220,    55,  1,  88,   214, -1,  66
733030,20061220,   313, -1,  93,   227,  1,  84
733030,20061220,   102, -1,  89,   255,  1,  74
733030,20061220,   131,  1, 102,   172, -1,  76
733030,20061220,    64,  1,  56,   159, -1,  54
733030,20061220,   229, -1,  81,    37,  1,  77
733030,20061220,   234, -1,  95,   104,  1,  75
733030,20061220,    79,  1,  79,   331, -1,  69
733030,20061220,    86, -1,  66,   194,  1,  65
733030,20061220,   116,  1,  77,   316, -1,  69
733030,20061220,   250,  1,  54,   220, -1,  48
733030,20061220,    85,  1,  88,   264, -1,  67
733030,20061220,   323,  1,  63,    46, -1,  36
733030,20061220,   310,  1, 108,   228, -1,  61
733030,20061220,   142,  1,  71,   242, -1,  45
733030,20061220,    96,  1,  69,   280, -1,  41
733030,20061220,   308,  1,  79,    65, -1,  60
733030,20061220,    22, -1,  79,   158,  1,  74
733030,20061220,    17,  1,  64,   175, -1,  63
733030,20061220,   284,  1,  95,   299, -1,  81
733030,20061220,   305,  1,  69,   300, -1,  64
733030,20061220,   119,  1, 101,    98, -1,  59
733030,20061220,   133,  1,  74,   179, -1,  53
733030,20061220,   226,  1,  82,   219, -1,  65
733030,20061220,   233,  1,  74,    33, -1,  61
733030,20061220,    75, -1,  82,   278,  1,  69
733030,20061220,    68,  1,  65,   287, -1,  53
733030,20061220,   171, -1,  71,    74,  1,  63
733030,20061220,   274,  1,  80,    13, -1,  76
733030,20061220,   183,  0,  73,   333,  0,  58
733030,20061220,    59,  1,  85,   140, -1,  49
733030,20061220,   320,  1,  88,   146, -1,  72
733030,20061220,   105,  1,  89,   239, -1,  85
733030,20061220,     8,  0,  75,   290,  0,  64
733030,20061220,   301,  0,  94,   311,  0,  70
733030,20061220,   307,  0,  75,   273,  0,  62
733031,20061221,    76,  1,  71,   177, -1,  61
733031,20061221,    10,  1,  71,   181, -1,  66
733031,20061221,   205,  0,  58,   283,  0,  48
733031,20061221,   136, -1,  66,   135,  1,  61
733031,20061221,   312,  0,  80,   245,  0,  61
733031,20061221,    80,  1,  71,   224, -1,  51
733031,20061221,   231,  1,  79,   294, -1,  77
733031,20061221,   309,  1,  73,    62, -1,  62
733031,20061221,    50, -1,  82,   314,  1,  75
733031,20061221,   256,  1,  76,   148, -1,  73
733031,20061221,   295,  1,  79,   262, -1,  58
733031,20061221,   328, -1,  69,    78,  1,  50
733031,20061221,    88,  1,  78,    49, -1,  65
733031,20061221,   212,  1,  90,   113, -1,  78
733031,20061221,   332,  1,  63,    44, -1,  62
733031,20061221,    66, -1,  65,    30,  1,  62
733031,20061221,    95, -1,  58,   108,  1,  46
733031,20061221,   206,  0,  95,   216,  0,  89
733031,20061221,   117,  1,  92,   318, -1,  86
733031,20061221,   258,  1,  68,   191, -1,  50
733031,20061221,   201,  1,  88,    15, -1,  47
733031,20061221,   114,  1,  71,   112, -1,  60
733031,20061221,   164,  0,  89,   188,  0,  63
733031,20061221,   236, -1,  55,   176,  1,  44
733031,20061221,   292,  1,  76,    11, -1,  68
733031,20061221,    39,  1,  82,   141, -1,  73
733031,20061221,   248, -1,  64,   269,  1,  62
733031,20061221,    72,  0,  61,   100,  0,  54
733031,20061221,   302,  1,  77,   215, -1,  63
733031,20061221,   109,  0,  68,    42,  0,  46
733031,20061221,    51, -1,  59,   288,  1,  56
733031,20061221,   218,  1,  78,   110, -1,  49
733031,20061221,    77,  1,  85,   111, -1,  56
733031,20061221,   321,  0,  64,   238,  0,  54
733031,20061221,    63,  0,  83,   203,  0,  74
733031,20061221,    58,  0,  68,   306,  0,  43
733031,20061221,   199,  0,  77,   301,  0,  44
733031,20061221,   290,  0,  73,   273,  0,  66
733031,20061221,     8,  0,  87,   307,  0,  79
733031,20061221,   210,  1,  93,   157, -1,  62
733032,20061222,   336, -1,  62,   129,  1,  58
733032,20061222,    28,  1,  95,   103, -1,  82
733032,20061222,   139,  0,  73,    41,  0,  67
733032,20061222,   128,  0,  67,   155,  0,  49
733032,20061222,   242,  1,  52,    21, -1,  49
733032,20061222,   132,  1,  58,   174, -1,  56
733032,20061222,   130,  1,  82,   153, -1,  68
733032,20061222,    73, -1,  72,   257,  1,  71
733032,20061222,   319,  1,  72,   227, -1,  59
733032,20061222,   267,  1,  85,   107, -1,  60
733032,20061222,   222,  1,  79,   268, -1,  61
733032,20061222,   106,  1,  63,   144, -1,  57
733032,20061222,   228, -1,  74,    82,  1,  72
733032,20061222,    99,  1,  78,    97, -1,  69
733032,20061222,   266, -1,  78,    57,  1,  75
733032,20061222,    31,  1,  76,    81, -1,  65
733032,20061222,   327,  1,  70,   293, -1,  58
733032,20061222,    71, -1,  69,   270,  1,  54
733032,20061222,   225,  1,  65,    25, -1,  51
733032,20061222,   167, -1,  81,   251,  1,  69
733032,20061222,    26, -1,  79,   151,  1,  78
733032,20061222,   184, -1,  73,     2,  1,  71
733032,20061222,    69,  1,  60,   196, -1,  51
733032,20061222,   230,  1,  67,   134, -1,  61
733032,20061222,   221,  1, 101,   104, -1,  92
733032,20061222,   185, -1,  67,   118,  1,  52
733032,20061222,   272,  1,  67,    18, -1,  60
733032,20061222,   330,  1,  73,   249, -1,  51
733032,20061222,   116,  0,  86,   121,  0,  57
733032,20061222,   193, -1,  69,   260,  1,  48
733032,20061222,   163,  1,  81,     4, -1,  57
733032,20061222,   232,  1,  65,   170, -1,  62
733032,20061222,    19,  1, 103,   219, -1,  61
733032,20061222,   275, -1,  87,    16,  1,  58
733032,20061222,   246,  1,  86,   179, -1,  78
733032,20061222,   127,  0,  68,   298,  0,  55
733032,20061222,   235,  1,  89,   325, -1,  73
733032,20061222,   282,  1,  70,    12, -1,  68
733032,20061222,    13,  1,  68,   208, -1,  56
733032,20061222,   145,  1,  72,   287, -1,  69
733032,20061222,   150,  1,  77,   172, -1,  57
733032,20061222,    74,  1,  76,   315, -1,  56
733032,20061222,   122, -1, 100,   304,  1,  97
733032,20061222,   303,  1,  64,   254, -1,  55
733032,20061222,   237,  1,  81,   289, -1,  63
733032,20061222,   320,  1,  80,   322, -1,  51
733032,20061222,   217,  1,  61,   169, -1,  58
733032,20061222,   297,  1,  62,   162, -1,  58
733032,20061222,   138, -1,  66,   143,  1,  65
733032,20061222,   186,  0,  71,   326,  0,  68
733032,20061222,    70,  0,  70,   279,  0,  52
733032,20061222,   333,  0,  84,   239,  0,  81
733032,20061222,    63, -1,  75,    10,  1,  70
733032,20061222,    42,  0,  74,   306,  0,  62
733032,20061222,   203,  0,  95,   181,  0,  83
733032,20061222,    58,  0,  80,   109,  0,  72
733032,20061222,   105,  1,  81,   183, -1,  72
733033,20061223,    47,  1, 103,   314, -1,  60
733033,20061223,   271,  1, 111,   274, -1, 105
733033,20061223,   161,  1,  76,   324, -1,  64
733033,20061223,   213,  1,  75,   147, -1,  42
733033,20061223,    45,  1,  80,   182, -1,  71
733033,20061223,   156,  1,  86,   175, -1,  46
733033,20061223,   309, -1, 101,   223,  1,  87
733033,20061223,    96,  1,  65,   180, -1,  44
733033,20061223,   152,  1,  66,     7, -1,  54
733033,20061223,   245,  1,  94,   212, -1,  85
733033,20061223,   119,  1,  90,   284, -1,  63
733033,20061223,   291,  1,  92,   160, -1,  55
733033,20061223,    68,  1,  90,    35, -1,  62
733033,20061223,   126,  1,  84,    24, -1,  66
733033,20061223,    37,  1,  80,   255, -1,  71
733033,20061223,   295,  1,  74,    65, -1,  64
733033,20061223,    88,  1,  76,   262, -1,  63
733033,20061223,   142,  1,  82,   158, -1,  59
733033,20061223,   120,  1,  87,   244, -1,  71
733033,20061223,   233, -1,  66,   261,  1,  61
733033,20061223,    30,  1,  69,   247, -1,  64
733033,20061223,   189, -1,  80,    33,  1,  73
733033,20061223,   283,  1,  66,    76, -1,  48
733033,20061223,   115, -1,  77,   113,  1,  69
733033,20061223,     3,  1,  99,    56, -1,  49
733033,20061223,   209,  1,  84,   157, -1,  64
733033,20061223,   241,  1,  77,   302, -1,  75
733033,20061223,   146,  1,  68,   141, -1,  52
733033,20061223,    85,  1,  86,   204, -1,  60
733033,20061223,   264, -1,  58,   242,  1,  46
733033,20061223,   277,  1,  72,    29, -1,  60
733033,20061223,    59,  1, 104,   240, -1,  77
733033,20061223,    50,  1,  65,    89, -1,  56
733033,20061223,   310, -1,  64,   131,  1,  51
733033,20061223,    84,  1,  70,   166, -1,  61
733033,20061223,   312,  1,  94,    36, -1,  70
733033,20061223,   258,  1,  76,    54, -1,  70
733033,20061223,   285,  1,  84,   317, -1,  53
733033,20061223,   329,  1,  83,   211, -1,  47
733033,20061223,   216,  1,  84,    64, -1,  54
733033,20061223,   154,  1,  68,   140, -1,  63
733033,20061223,    27,  1,  83,   252, -1,  73
733033,20061223,    90,  1,  95,    34, -1,  75
733033,20061223,   105,  1,  76,    58, -1,  60
733033,20061223,   155,  0,  74,    41,  0,  49
733033,20061223,   306,  0,  64,   239,  0,  59
733033,20061223,   139,  0,  87,   128,  0,  85
733033,20061223,    42,  0,  79,   333,  0,  78
733033,20061223,   304,  1,  92,   279, -1,  71
733033,20061223,   298,  0,  60,   326,  0,  56
733033,20061223,    70,  0,  71,   122,  0,  70
733033,20061223,   183,  0,  70,   109,  0,  57
733033,20061223,   127,  0,  72,   186,  0,  56
733037,20061227,   236,  0,  64,   173,  0,  59
733037,20061227,    55,  1,  84,    56, -1,  41
733037,20061227,   113, -1,  72,    48,  1,  62
733037,20061227,    45,  1,  60,   159, -1,  52
733037,20061227,   203,  1,  97,   225, -1,  69
733037,20061227,   142,  1,  61,   196, -1,  41
733037,20061227,   329,  1,  98,    94, -1,  40
733037,20061227,   269,  1,  63,   300, -1,  51
733037,20061227,   325,  1,  75,   333, -1,  73
733037,20061227,   285,  1,  78,   251, -1,  62
733037,20061227,   199,  1,  66,   144, -1,  60
733037,20061227,   146,  1,  71,   332, -1,  45
733037,20061227,   324,  1,  90,   124, -1,  67
733037,20061227,   198,  1,  76,    27, -1,  65
733038,20061228,   275,  1, 101,   101, -1,  27
733038,20061228,   247,  1,  81,   272, -1,  69
733038,20061228,     9,  1,  94,    35, -1,  85
733038,20061228,    99,  1,  85,   281, -1,  55
733038,20061228,    76,  1,  63,    74, -1,  51
733038,20061228,   332,  0,  61,   236,  0,  50
733038,20061228,   108, -1,  68,   131,  1,  48
733038,20061228,   107,  0,  65,   259,  0,  63
733038,20061228,   250,  1,  71,   294, -1,  51
733038,20061228,   153,  1,  78,   335, -1,  69
733038,20061228,   323,  1,  95,   155, -1,  49
733038,20061228,   309, -1,  55,    40,  1,  48
733038,20061228,   282, -1,  75,   227,  1,  63
733038,20061228,   327,  1,  72,   102, -1,  67
733038,20061228,   142,  1,  76,   239, -1,  63
733038,20061228,    84, -1,  68,    87,  1,  66
733038,20061228,   193,  1,  87,   230, -1,  48
733038,20061228,   182,  1,  64,    78, -1,  57
733038,20061228,    73, -1,  98,    24,  1,  93
733038,20061228,   270,  1,  96,   132, -1,  73
733038,20061228,    89,  1,  56,    83, -1,  47
733038,20061228,   117,  1,  89,   222, -1,  70
733038,20061228,   311,  1,  91,     7, -1,  70
733038,20061228,   271,  1, 101,   273, -1,  77
733038,20061228,    47,  1,  75,    97, -1,  60
733038,20061228,    71,  1,  61,    95, -1,  49
733038,20061228,   330, -1,  73,   175,  1,  64
733038,20061228,   186,  1,  91,     6, -1,  59
733038,20061228,   126,  1,  63,    69, -1,  43
733038,20061228,    20,  0,  87,   226,  0,  85
733038,20061228,    65,  0,  71,   189,  0,  53
733038,20061228,   292,  1,  87,   190, -1,  83
733038,20061228,   274,  1,  76,    39, -1,  66
733038,20061228,   205,  1,  69,   248, -1,  42
733038,20061228,   160,  1,  62,    15, -1,  50
733038,20061228,   156,  1,  87,   133, -1,  62
733038,20061228,   152,  1,  91,   174, -1,  50
733038,20061228,   201,  1, 101,   228, -1,  51
733038,20061228,   249, -1,  91,    14,  1,  78
733038,20061228,    11, -1,  59,   140,  1,  55
733038,20061228,    81,  1,  78,    70, -1,  57
733038,20061228,   184,  1,  89,   147, -1,  69
733038,20061228,   146,  1,  92,   173, -1,  58
733038,20061228,   258,  1,  45,    25, -1,  44
733038,20061228,   252,  1,  58,   154, -1,  41
733038,20061228,   188, -1,  76,    67,  1,  66
733038,20061228,   322, -1,  61,   177,  1,  60
733038,20061228,   197,  1,  96,    61, -1,  82
733038,20061228,   263, -1,  71,    10,  1,  60
733038,20061228,   297, -1,  74,   277,  1,  66
733038,20061228,   208,  0,  76,   245,  0,  74
733038,20061228,   241,  1,  53,    51, -1,  39
733038,20061228,   266, -1,  59,   301,  1,  58
733038,20061228,   254,  1,  84,    44, -1,  66
733038,20061228,    19,  1,  91,   181, -1,  71
733038,20061228,   187,  1, 107,   192, -1,  84
733038,20061228,    32,  1,  73,   135, -1,  59
733038,20061228,   289,  1,  73,   288, -1,  65
733038,20061228,   138, -1,  89,   286,  1,  75
733038,20061228,    59, -1,  99,    34,  1,  91
733038,20061228,   169, -1,  80,   218,  1,  74
733038,20061228,   209,  1,  76,   217, -1,  49
733038,20061228,   170, -1,  82,    77,  1,  79
733038,20061228,   214,  0,  90,    22,  0,  83
733038,20061228,   291,  1,  55,   321, -1,  52
733038,20061228,   298,  1,  86,   320, -1,  79
733038,20061228,   261,  1,  93,   314, -1,  82
733038,20061228,   287,  1,  81,   104, -1,  48
733038,20061228,     1,  0,  66,    92,  0,  52
733038,20061228,   105,  1,  66,   278, -1,  53
733039,20061229,     2,  1,  92,   143, -1,  52
733039,20061229,   334,  1,  65,   114, -1,  59
733039,20061229,    53,  0,  61,     5,  0,  56
733039,20061229,   185,  0,  65,    79,  0,  64
733039,20061229,    37, -1,  81,   103,  1,  71
733039,20061229,    26,  0,  77,   124,  0,  69
733039,20061229,    65, -1,  58,   131,  1,  56
733039,20061229,    38,  0,  50,    29,  0,  48
733039,20061229,   305,  0,  70,   125,  0,  57
733039,20061229,    82,  0,  61,   121,  0,  58
733039,20061229,    28,  0,  63,   315,  0,  59
733039,20061229,   332,  0,  55,   173,  0,  54
733039,20061229,   280,  1,  80,   317, -1,  59
733039,20061229,   250,  1,  80,   123, -1,  73
733039,20061229,   168,  1,  67,   134, -1,  39
733039,20061229,   328, -1,  71,   207,  1,  65
733039,20061229,   251,  1,  75,   319, -1,  67
733039,20061229,   233, -1,  68,   115,  1,  49
733039,20061229,   149,  1,  67,   179, -1,  63
733039,20061229,    50,  1,  68,   224, -1,  46
733039,20061229,   290,  1,  75,   191, -1,  63
733039,20061229,     3,  1,  80,   136, -1,  58
733039,20061229,   189,  0,  67,   108,  0,  61
733039,20061229,   307,  1,  86,     4, -1,  47
733039,20061229,    43,  1,  83,   128, -1,  67
733039,20061229,    68,  1,  97,   200, -1,  67
733039,20061229,   146,  1,  60,   236, -1,  45
733039,20061229,   268,  1,  75,   110, -1,  57
733039,20061229,   245,  0,  85,   135,  0,  81
733039,20061229,    32,  1,  72,   208, -1,  62
733039,20061229,    88,  0,  92,   221,  0,  62
733039,20061229,   259,  0,  58,    25,  0,  53
733039,20061229,    22,  0,  78,     6,  0,  65
733039,20061229,   226,  0,  67,   314,  0,  62
733039,20061229,   107, -1,  63,   258,  1,  51
733039,20061229,    92,  0,  75,    51,  0,  42
733039,20061229,   186,  1, 101,   214, -1,  96
733039,20061229,   261,  1,  71,    20, -1,  60
733039,20061229,     1, -1,  78,   241,  1,  48
733040,20061230,   161,  1,  74,   144, -1,  61
733040,20061230,    96, -1,  67,   160,  1,  51
733040,20061230,   182,  1,  72,   296, -1,  51
733040,20061230,   202,  1,  88,   279, -1,  78
733040,20061230,   142,  1,  66,   294, -1,  51
733040,20061230,    13,  1,  80,   141, -1,  50
733040,20061230,     9,  1,  89,   263, -1,  75
733040,20061230,   162,  1,  63,   243, -1,  61
733040,20061230,    33, -1,  52,   171,  1,  51
733040,20061230,    16,  1,  69,    41, -1,  53
733040,20061230,   260,  1,  59,   163, -1,  56
733040,20061230,   220, -1,  57,   118,  1,  46
733040,20061230,   323,  1,  81,    55, -1,  71
733040,20061230,   150,  1,  69,   242, -1,  51
733040,20061230,   139,  1,  81,     7, -1,  79
733040,20061230,   295, -1,  68,    93,  1,  47
733040,20061230,   209, -1,  76,   210,  1,  73
733040,20061230,    91,  1,  83,   157, -1,  69
733040,20061230,   213,  1, 129,   313, -1, 111
733040,20061230,   183,  0,  82,   158,  0,  67
733040,20061230,   201,  1,  95,   265, -1,  66
733040,20061230,    58,  1,  77,   167, -1,  74
733040,20061230,   336,  1,  76,   145, -1,  71
733040,20061230,    62, -1,  64,   155,  1,  59
733040,20061230,    39, -1,  82,   276,  1,  81
733040,20061230,    23,  1,  54,   112, -1,  45
733040,20061230,   184,  0,  82,   100,  0,  74
733040,20061230,   321, -1,  58,   298,  1,  55
733040,20061230,   189, -1,  88,   131,  1,  82
733040,20061230,   203,  0,  79,    45,  0,  66
733040,20061230,    85,  0,  75,   285,  0,  70
733040,20061230,   165,  1,  87,   253, -1,  58
733040,20061230,   335, -1,  74,   180,  1,  59
733040,20061230,    34,  1,  67,   288, -1,  64
733040,20061230,   256,  1,  67,    54, -1,  58
733040,20061230,    40, -1,  66,   293,  1,  52
733040,20061230,   267,  1,  82,   255, -1,  70
733040,20061230,   222,  1, 102,   244, -1,  65
733040,20061230,   108,  0,  49,    65,  0,  47
733040,20061230,   330, -1,  93,    84,  1,  83
733040,20061230,   151,  1,  59,   312, -1,  58
733040,20061230,    95,  1,  63,   164, -1,  59
733040,20061230,    63,  1,  71,   316, -1,  64
733040,20061230,   117,  1,  84,    70, -1,  73
733040,20061230,     8, -1,  73,   308,  1,  70
733040,20061230,   310,  1,  83,   270, -1,  65
733040,20061230,   271,  1,  93,    80, -1,  88
733040,20061230,   126,  1,  80,   225, -1,  69
733040,20061230,    99,  1,  87,   257, -1,  43
733040,20061230,   297, -1,  78,   109,  1,  62
733040,20061230,   292,  1,  88,   140, -1,  69
733040,20061230,   195,  1,  91,    67, -1,  79
733040,20061230,   206,  1,  84,   300, -1,  47
733040,20061230,   204,  1,  91,    56, -1,  54
733040,20061230,   116,  1,  71,    18, -1,  57
733040,20061230,    31, -1,  55,   325,  1,  50
733040,20061230,    19,  1,  59,    66, -1,  56
733040,20061230,   216,  1,  77,    86, -1,  51
733040,20061230,   181, -1,  80,   248,  1,  76
733040,20061230,   119,  1,  65,    57, -1,  50
733040,20061230,    27,  1,  85,    81, -1,  78
733040,20061230,   306,  1,  67,    44, -1,  64
733040,20061230,   324,  1,  65,    26, -1,  62
733040,20061230,   198, -1,  63,   326,  1,  59
733040,20061230,   322, -1,  81,   197,  1,  73
733040,20061230,    61, -1,  74,   177,  1,  70
