733397,20071222,    24, -1,  74,     6,  1,  68
733397,20071222,   290,  1,  89,   252, -1,  51
733397,20071222,   158, -1,  63,   260,  1,  57
733397,20071222,   169,  0,  85,    48,  0,  82
733397,20071222,    22,  0,  56,   291,  0,  54
733397,20071222,   308, -1,  67,    36,  1,  65
733397,20071222,    73,  1,  65,    30, -1,  53
733397,20071222,   327,  1,  80,    62, -1,  66
733397,20071222,   325, -1,  82,   147,  1,  79
733397,20071222,   338, -1,  84,    61,  1,  80
733397,20071222,   166,  0,  78,   281,  0,  72
733397,20071222,   304,  1,  74,   285, -1,  48
733397,20071222,   146,  1,  70,   193, -1,  65
733397,20071222,    49,  1,  86,    34, -1,  70
733397,20071222,   259,  1,  86,   264, -1,  66
733397,20071222,   274,  1,  80,    58, -1,  64
733397,20071222,   316,  1,  72,    55, -1,  56
733397,20071222,   315,  1,  80,   229, -1,  72
733397,20071222,    84,  1,  85,   270, -1,  74
733397,20071222,    32, -1,  78,    87,  1,  66
733397,20071222,   168,  1,  68,   248, -1,  50
733397,20071222,    67,  1,  73,    26, -1,  55
733397,20071222,    50,  1,  79,   101, -1,  68
733397,20071222,    66,  1,  91,   148, -1,  74
733397,20071222,   303, -1,  71,    80,  1,  67
733397,20071222,   157,  1,  79,    41, -1,  55
733397,20071222,   138,  1,  66,   232, -1,  49
733397,20071222,   305,  1,  78,    35, -1,  55
733397,20071222,    18,  1,  75,    77, -1,  67
733397,20071222,    69,  1,  63,   201, -1,  59
733397,20071222,   132,  1,  90,   324, -1,  48
733397,20071222,   189,  1,  71,   187, -1,  28
733397,20071222,   194,  1,  84,    15, -1,  78
733397,20071222,   312, -1,  79,    28,  1,  64
733397,20071222,   333,  1,  61,   293, -1,  52
733397,20071222,   257,  1,  75,   167, -1,  61
733397,20071222,   336,  1,  68,   313, -1,  58
733397,20071222,   118,  0,  59,   171,  0,  58
733397,20071222,    53, -1,  73,    54,  1,  70
733397,20071222,   208,  0,  68,   215,  0,  62
733397,20071222,   314,  1,  83,   279, -1,  74
733397,20071222,    93,  1,  75,   217, -1,  58
733397,20071222,    60, -1,  71,   296,  1,  53
733397,20071222,   246,  1,  68,   225, -1,  64
733397,20071222,     3,  0,  81,   173,  0,  73
733397,20071222,    79,  1,  58,   223, -1,  57
733397,20071222,   124,  0,  83,   228,  0,  80
733397,20071222,   195,  1,  76,   153, -1,  67
733397,20071222,   100, -1,  67,   108,  1,  59
733397,20071222,   289,  0,  79,   266,  0,  71
733397,20071222,    31,  0,  80,   250,  0,  66
733397,20071222,   311,  1,  79,   339, -1,  73
733397,20071222,   299,  0,  82,    82,  0,  80
733397,20071222,   269,  0,  70,   209,  0,  63
733398,20071223,   163,  1,  95,   186, -1,  64
733398,20071223,    95,  1,  63,   144, -1,  54
733398,20071223,   219,  1,  66,    52, -1,  48
733398,20071223,    86, -1,  62,   174,  1,  57
733398,20071223,   328, -1,  75,   116,  1,  45
733398,20071223,   192,  1,  62,   329, -1,  32
733398,20071223,   326,  1,  77,   318, -1,  75
733398,20071223,   188,  1,  85,    46, -1,  77
733398,20071223,     3,  0,  83,   124,  0,  68
733398,20071223,   228,  0,  72,   173,  0,  70
733398,20071223,   291,  0,  78,   292,  0,  60
733398,20071223,   337,  0,  70,    22,  0,  59
733401,20071226,   146,  1,  73,   177, -1,  49
733402,20071227,   199,  1, 106,   190, -1,  70
733402,20071227,   102,  1,  83,   280, -1,  63
733402,20071227,   320,  1,  60,   225, -1,  57
733402,20071227,   188, -1,  79,   253,  1,  73
733402,20071227,    73,  1,  73,   234, -1,  66
733402,20071227,   171,  1,  72,    57, -1,  38
733402,20071227,   276,  1,  79,   127, -1,  68
733402,20071227,   308,  1,  68,   116, -1,  51
733403,20071228,   192, -1,  79,   108,  1,  69
733403,20071228,   183,  0,  68,    30,  0,  60
733403,20071228,   318,  0,  84,   110,  0,  59
733403,20071228,    25,  1,  80,   240, -1,  75
733403,20071228,   140,  1,  68,    37, -1,  61
733403,20071228,   139,  1,  56,   174, -1,  39
733403,20071228,    75,  1,  86,   235, -1,  70
733403,20071228,    56, -1,  85,   297,  1,  82
733403,20071228,   340,  1,  65,    68, -1,  33
733403,20071228,   267, -1,  74,   255,  1,  68
733403,20071228,    85, -1,  89,   270,  1,  78
733403,20071228,    92,  1,  72,    23, -1,  60
733403,20071228,   258,  1,  67,   295, -1,  65
733403,20071228,    36,  1, 102,   142, -1,  65
733403,20071228,   169,  0,  78,   260,  0,  58
733403,20071228,    61,  0, 103,    94,  0,  72
733403,20071228,   156,  1,  76,    67, -1,  46
733403,20071228,   289,  1,  69,     5, -1,  60
733403,20071228,   266,  1,  62,   153, -1,  59
733403,20071228,    32, -1,  57,   239,  1,  55
733403,20071228,   118,  1,  77,   148, -1,  43
733403,20071228,   248,  1,  74,    69, -1,  65
733403,20071228,    62, -1,  73,   310,  1,  65
733403,20071228,   329,  1,  62,   245, -1,  54
733403,20071228,   182,  1,  74,    63, -1,  60
733403,20071228,   168,  0,  77,   196,  0,  32
733403,20071228,    60,  1,  73,   238, -1,  71
733403,20071228,   328,  1,  67,   186, -1,  34
733403,20071228,   215,  1,  81,   180, -1,  73
733403,20071228,   246, -1,  76,   223,  1,  73
733403,20071228,   304,  1,  78,   133, -1,  55
733403,20071228,   269,  1,  97,   114, -1,  48
733403,20071228,   244,  1,  79,   241, -1,  78
733403,20071228,   195,  0,  73,   178,  0,  53
733403,20071228,   231,  0,  92,    78,  0,  75
733403,20071228,    96, -1,  78,   275,  1,  69
733404,20071229,   231,  0,  85,    96,  0,  80
733404,20071229,   275,  1,  75,    78, -1,  72
733404,20071229,   210,  1,  92,   159, -1,  83
733404,20071229,   228,  1,  59,    90, -1,  44
733404,20071229,   336, -1,  67,   281,  1,  66
733404,20071229,   314,  1,  92,   285, -1,  85
733404,20071229,    99,  1,  78,     8, -1,  51
733404,20071229,   311, -1, 104,   292,  1,  61
733404,20071229,   284,  1,  95,   206, -1,  71
733404,20071229,   243, -1,  81,   135,  1,  72
733404,20071229,   144,  1,  78,   272, -1,  76
733404,20071229,   282,  1,  83,    89, -1,  54
733404,20071229,   125,  1,  82,   200, -1,  59
733404,20071229,    58, -1,  66,   273,  1,  50
733404,20071229,   132,  1, 101,   325, -1,  59
733404,20071229,    17,  1,  79,   287, -1,  59
733404,20071229,   236,  1,  73,   152, -1,  67
733404,20071229,   154,  1,  77,   249, -1,  37
733404,20071229,   188,  1,  74,   320, -1,  62
733404,20071229,   327, -1,  73,   150,  1,  65
733404,20071229,   141, -1,  72,   155,  1,  62
733404,20071229,   184,  1,  59,    12, -1,  55
733404,20071229,   232,  1,  70,   276, -1,  65
733404,20071229,   146,  1,  67,   122, -1,  36
733404,20071229,   204, -1,  59,    28,  1,  46
733404,20071229,    14,  1,  85,   300, -1,  60
733404,20071229,   256,  1,  77,   283, -1,  70
733404,20071229,   332, -1,  80,   339,  1,  66
733404,20071229,    11,  1,  95,   265, -1,  56
733404,20071229,   278,  0,  82,   103,  0,  72
733404,20071229,    53,  1,  93,   104, -1,  47
733404,20071229,    70, -1,  70,    71,  1,  64
733404,20071229,   145,  1,  73,   158, -1,  63
733404,20071229,    48,  1,  78,   242, -1,  45
733404,20071229,   335,  0,  76,   163,  0,  70
733404,20071229,   301,  1, 101,    31, -1,  90
733404,20071229,   130,  0,  84,   237,  0,  75
733404,20071229,   198, -1,  76,   129,  1,  72
733404,20071229,   170,  1,  87,   171, -1,  75
733404,20071229,   211,  0,  88,   330,  0,  82
733404,20071229,   338,  0,  78,    21,  0,  74
733404,20071229,    88,  0,  86,   277,  0,  69
733404,20071229,     2,  1,  79,   117, -1,  73
733404,20071229,   134,  1,  84,    49, -1,  69
733404,20071229,   286,  1,  71,   208, -1,  69
733404,20071229,   185, -1,  85,   264,  1,  83
733404,20071229,   166,  1,  93,   331, -1,  75
733404,20071229,    97,  1, 105,    42, -1,  77
733404,20071229,   105,  1,  70,   334, -1,  63
733404,20071229,   207,  1,  87,    29, -1,  54
733404,20071229,    27,  1,  52,    76, -1,  48
733404,20071229,    39,  1,  64,   172, -1,  57
733404,20071229,   302, -1,  72,   303,  1,  55
733404,20071229,   120,  1,  97,    45, -1,  59
733404,20071229,   259,  1,  87,   324, -1,  48
733404,20071229,     3,  1,  93,    95, -1,  57
733404,20071229,    87,  1,  60,   218, -1,  30
733404,20071229,   316,  1,  71,   136, -1,  58
733404,20071229,   113, -1,  63,   187,  1,  56
733404,20071229,   298,  1,  76,   294, -1,  48
733404,20071229,    51,  1,  84,   162, -1,  74
733404,20071229,    22, -1,  60,   101,  1,  56
733404,20071229,   157,  1,  70,    26, -1,  61
733404,20071229,   131,  1,  86,   341, -1,  53
733404,20071229,   305,  1,  70,   296, -1,  57
733404,20071229,    18, -1,  78,   167,  1,  75
733404,20071229,   268,  1,  66,   126, -1,  57
733404,20071229,   322, -1,  94,   288,  1,  90
733404,20071229,   189,  1,  77,     7, -1,  53
733404,20071229,    20,  1, 108,   224, -1,  71
733404,20071229,   293,  1,  73,   213, -1,  57
733404,20071229,    66,  1,  80,   221, -1,  55
733404,20071229,    46,  1,  56,   164, -1,  50
733404,20071229,    44,  1,  74,   181, -1,  50
733404,20071229,   112,  1,  76,    13, -1,  65
733404,20071229,   257,  1,  70,   128, -1,  57
733404,20071229,   119, -1,  80,    59,  1,  67
733404,20071229,    72, -1,  62,   333,  1,  54
733404,20071229,   121, -1,  70,    83,  1,  56
733404,20071229,   299,  1,  71,    86, -1,  52
733404,20071229,    24,  1,  73,    33, -1,  70
733404,20071229,   309,  1,  76,   214, -1,  55
733404,20071229,   123,  1,  57,   251, -1,  50
733404,20071229,   168,  0,  83,   133,  0,  66
733404,20071229,   161,  1,  76,    10, -1,  63
733404,20071229,   271,  1,  55,    93, -1,  48
733404,20071229,   262, -1,  61,    35,  1,  53
733404,20071229,   247, -1,  58,    79,  1,  51
733404,20071229,   304,  1,  64,   196, -1,  42
733404,20071229,    30,  0,  61,   142,  0,  57
733404,20071229,    36,  1,  86,   183, -1,  72
733404,20071229,    69,  0,  54,   178,  0,  44
733404,20071229,    94,  0,  67,   114,  0,  62
733404,20071229,   153,  0,  73,   110,  0,  67
733404,20071229,   269,  1,  69,    61, -1,  59
733404,20071229,   195, -1,  56,   248,  1,  53
733404,20071229,   318, -1,  54,   266,  1,  48
733405,20071230,    52, -1,  49,   191,  1,  46
733405,20071230,   315,  1,  84,    41, -1,  63
733405,20071230,   274,  1,  95,   202, -1,  74
733405,20071230,   295, -1,  80,   107,  1,  77
733405,20071230,    82,  1,  72,     9, -1,  69
733405,20071230,   326,  1,  78,     1, -1,  67
733405,20071230,   317,  1,  78,   106, -1,  70
733405,20071230,   239,  1,  79,   173, -1,  71
733405,20071230,   240,  1,  61,   111, -1,  58
733405,20071230,   279, -1,  60,   118,  1,  58
733405,20071230,   174,  1,  59,   226, -1,  50
733405,20071230,   100,  1,  68,   225, -1,  58
733405,20071230,   203,  1,  86,   182, -1,  70
733405,20071230,    23,  1,  64,   263, -1,  59
733405,20071230,    43,  1,  65,    84, -1,  59
733405,20071230,    75,  1,  84,   250, -1,  66
733405,20071230,   143,  0,  95,   291,  0,  83
733405,20071230,    98,  1,  72,   140, -1,  64
733405,20071230,    91, -1,  66,   102,  1,  64
733405,20071230,   254, -1,  61,   256,  1,  58
733405,20071230,   233,  1,  71,   319, -1,  69
733405,20071230,   241, -1,  83,   147,  1,  66
733405,20071230,   196,  0,  84,   133,  0,  68
733405,20071230,   304,  1,  81,   168, -1,  64
733405,20071230,   235,  1,  88,   137, -1,  76
733405,20071230,   199,  1,  90,   313, -1,  58
733405,20071230,   297,  1,  82,   197, -1,  50
733405,20071230,   124,  1,  76,     6, -1,  64
733405,20071230,   176, -1,  60,   216,  1,  59
733405,20071230,   246,  1,  77,   238, -1,  71
733405,20071230,   108,  1,  74,    40, -1,  66
733405,20071230,   290,  1,  71,   179, -1,  46
733405,20071230,    21,  0,  84,   181,  0,  67
733405,20071230,    51,  1,  76,   130, -1,  53
733405,20071230,   338, -1,  87,    44,  1,  82
733405,20071230,   162,  0,  76,   237,  0,  73
733406,20071231,   135,  1,  92,    90, -1,  49
733406,20071231,    58, -1,  86,   229,  1,  84
733406,20071231,   207,  1,  77,   200, -1,  58
733406,20071231,   314,  1,  97,   122, -1,  73
733406,20071231,   219,  1,  81,   139, -1,  68
733406,20071231,   253,  1,  77,    68, -1,  54
733406,20071231,   282,  1,  68,   232, -1,  41
733406,20071231,   255,  1,  89,    64, -1,  54
733406,20071231,    19,  1,  69,   125, -1,  62
733406,20071231,    38,  1,  81,   151, -1,  70
733406,20071231,   227,  1,  83,   270, -1,  78
733406,20071231,   334,  1,  71,    85, -1,  50
733406,20071231,   155,  1,  76,   243, -1,  60
733406,20071231,    99,  1,  82,    92, -1,  55
733406,20071231,   272,  1,  76,    42, -1,  70
733406,20071231,   193,  1,  86,     7, -1,  58
733406,20071231,   212,  1,  82,   206, -1,  36
733406,20071231,   327,  1,  82,   116, -1,  50
733406,20071231,   267, -1,  69,    73,  1,  51
733406,20071231,    20,  1,  84,    89, -1,  61
733406,20071231,   340,  0, 103,   132,  0,  77
733406,20071231,   103,  1,  61,   308, -1,  59
733406,20071231,   310,  1,  73,   245, -1,  61
733406,20071231,   291,  0,  76,   197,  0,  61
733406,20071231,   297,  1,  78,   143, -1,  69
733407,20080101,   284,  1,  79,   138, -1,  77
733407,20080101,    46, -1,  58,   146,  1,  57
733407,20080101,    48, -1,  87,     3,  1,  61
733407,20080101,   119, -1,  49,   333,  1,  46
733408,20080102,    66,  1,  83,     2, -1,  81
733408,20080102,   101,  1,  66,    98, -1,  64
733408,20080102,   281,  1,  67,   276, -1,  59
733408,20080102,    25,  1,  81,   144, -1,  52
733408,20080102,   185,  1,  84,   197, -1,  55
733408,20080102,    52,  1,  70,   151, -1,  62
733408,20080102,   209, -1,  53,    30,  1,  47
733408,20080102,   341,  1,  88,   222, -1,  70
733408,20080102,   319, -1, 102,   162,  1,  99
733408,20080102,    55,  1,  74,   139, -1,  64
733408,20080102,    29, -1,  79,    16,  1,  78
733408,20080102,   257, -1,  66,    86,  1,  55
733408,20080102,    75, -1,  96,    27,  1,  78
733408,20080102,   121,  1,  62,    59, -1,  54
733408,20080102,   302,  1,  80,    39, -1,  62
733408,20080102,   326,  1,  70,   225, -1,  58
733408,20080102,   336, -1,  70,   165,  1,  54
733408,20080102,   323,  1,  79,   187, -1,  43
733408,20080102,   221,  1,  96,   137, -1,  75
733408,20080102,    45, -1,  72,    78,  1,  68
733408,20080102,    67, -1,  58,   334,  1,  51
733408,20080102,   130,  1,  62,   312, -1,  61
733408,20080102,   213,  1,  75,   110, -1,  54
733408,20080102,   287,  1,  77,   202, -1,  71
733408,20080102,    80,  1,  89,    50, -1,  64
733408,20080102,   111,  1,  65,    26, -1,  62
733408,20080102,   274,  1,  76,   266, -1,  70
733408,20080102,   259,  1,  68,   236, -1,  45
733408,20080102,   157,  1,  95,   112, -1,  89
733408,20080102,   231,  1,  94,    84, -1,  63
733408,20080102,   258,  1,  90,   230, -1,  63
733408,20080102,    73,  1,  70,   303, -1,  60
733408,20080102,   212,  1,  73,   307, -1,  61
733408,20080102,    88,  1,  88,   109, -1,  70
733408,20080102,   169,  1,  86,     4, -1,  50
733408,20080102,   199,  1,  90,   134, -1,  61
733408,20080102,    12, -1,  84,   194,  1,  75
733408,20080102,   322,  1,  62,   167, -1,  51
733408,20080102,   156,  1,  75,   249, -1,  48
733408,20080102,   163,  1,  88,   218, -1,  62
733408,20080102,    17,  1,  76,   275, -1,  58
733408,20080102,   289,  1,  68,   150, -1,  63
733408,20080102,   124,  1,  72,   250, -1,  48
733408,20080102,   293,  1,  70,     5, -1,  42
733408,20080102,   173,  1,  91,    28, -1,  80
733408,20080102,    72,  1,  61,   239, -1,  51
733408,20080102,   204,  1,  64,    83, -1,  51
733408,20080102,   252,  1,  66,    77, -1,  55
733408,20080102,    24,  1,  78,   246, -1,  63
733408,20080102,   219, -1,  79,   205,  1,  68
733408,20080102,   192, -1,  86,   311,  1,  85
733408,20080102,   120, -1,  79,   123,  1,  76
733408,20080102,    69,  1,  66,   300, -1,  50
733408,20080102,   294, -1,  62,    60,  1,  59
733408,20080102,   217,  1,  82,   296, -1,  54
733408,20080102,   193, -1,  78,   115,  1,  68
733409,20080103,    21, -1,  87,    97,  1,  84
733409,20080103,    65,  1,  92,    96, -1,  67
733409,20080103,   128,  1,  98,   272, -1,  94
733409,20080103,     9, -1,  70,    51,  1,  66
733409,20080103,   180, -1,  68,   264,  1,  60
733409,20080103,    94,  1,  64,   320, -1,  60
733409,20080103,   141, -1,  86,    37,  1,  79
733409,20080103,   325,  1,  68,    41, -1,  60
733409,20080103,    87, -1,  70,   200,  1,  67
733409,20080103,   229, -1,  74,   265,  1,  61
733409,20080103,    44, -1,  85,   337,  1,  78
733409,20080103,   235,  1,  59,   174, -1,  44
733409,20080103,   233,  1,  52,   318, -1,  49
733409,20080103,    56, -1,  98,   253,  1,  86
733409,20080103,   207,  1,  69,   330, -1,  56
733409,20080103,   191,  1,  75,     6, -1,  66
733409,20080103,   315,  1,  71,    23, -1,  60
733409,20080103,   159, -1,  76,   273,  1,  62
733409,20080103,    81, -1,  72,    47,  1,  63
733409,20080103,    49,  1,  63,   149, -1,  55
733409,20080103,   195, -1,  74,   122,  1,  67
733409,20080103,   342,  1,  80,   117, -1,  68
733409,20080103,   208, -1,  73,   238,  1,  72
733409,20080103,    93, -1,  61,   145,  1,  44
733409,20080103,   183,  1,  94,   125, -1,  67
733409,20080103,   332,  1,  75,   338, -1,  64
733409,20080103,   242, -1,  62,   280,  1,  59
733409,20080103,   314,  1,  76,   232, -1,  58
733409,20080103,   210, -1,  74,   118,  1,  58
733409,20080103,   331,  1,  78,    71, -1,  52
733409,20080103,   299,  1,  73,    15, -1,  63
733409,20080103,   126, -1,  77,   172,  1,  72
733409,20080103,    76,  1,  83,   181, -1,  80
733409,20080103,    10,  1,  76,   216, -1,  63
733409,20080103,   279,  1,  59,   177, -1,  53
733409,20080103,    18, -1,  90,   285,  1,  85
733409,20080103,   288,  1,  91,   201, -1,  88
733409,20080103,    33,  1,  91,   147, -1,  62
733409,20080103,    11,  1,  62,   215, -1,  54
733409,20080103,   262,  1,  73,   321, -1,  60
733409,20080103,   161,  1, 102,   255, -1,  58
733409,20080103,   340,  1, 108,   317, -1,  70
733409,20080103,    70,  1,  84,   316, -1,  76
733409,20080103,   154,  1,  96,   227, -1,  67
733409,20080103,   309,  1,  86,   108, -1,  80
733409,20080103,   116, -1,  76,   182,  1,  65
733409,20080103,   247,  1,  79,   142, -1,  64
733409,20080103,    62, -1,  80,    35,  1,  59
733409,20080103,   203, -1,  79,    79,  1,  75
